1150 3 4 -1.0492000000000000e-01 -6.9555972616181236e+00 -7.8150346464011307e+00 -4.2132539811178766e+00 0 0 0
631 2 4 -1.0492000000000000e-01 -9.4338926759875630e+00 -2.0456394935410177e+01 -9.9869451444879420e+00 0 1 0
2052 4 2 1.1595000000000000e-01 -1.8075689429864561e+01 -2.2192250645247995e+01 -5.2574343269156660e+00 1 1 0
588 2 3 -1.6757500000000000e-01 -1.2923041841300989e+01 -1.6157439818528442e+01 -1.3666303802518744e+01 0 1 0
1160 3 3 -9.5100000000000004e-02 -8.5259657760669665e+00 -1.1711543709727525e+01 -2.4525575420558887e+00 0 0 0
1161 3 3 2.9499999999999999e-03 -9.2324829533336406e+00 -1.1363235190152450e+01 -3.7687722965702335e+00 0 0 0
1768 4 2 9.5975000000000005e-02 -2.0181673264576290e+00 -1.7924866265693801e+01 -2.8316604621374335e+00 0 1 0
1163 3 3 -1.6757500000000000e-01 -7.8362041256171810e+00 -1.3054536274702008e+01 -2.6170819000384196e+00 0 0 0
1164 3 2 1.1595000000000000e-01 -1.0058102224058404e+01 -1.2027829681146519e+01 -3.7927014029473245e+00 0 0 0
1165 3 2 1.1595000000000000e-01 -8.5897507929197197e+00 -1.1552073475365304e+01 -4.6268869922148070e+00 0 0 0
1037 2 2 9.5975000000000005e-02 -1.9537364622673266e+01 -1.2426006862951688e+01 -1.0713703826136591e+01 1 1 0
1731 4 5 -2.7284999999999998e-01 -5.5656554583238549e+00 -2.3378907115128456e+01 -4.1280485364400281e+00 0 1 0
2243 5 2 8.1025000000000000e-02 -5.9487935854816048e+00 -2.0552238169306808e+01 -7.2511063283325328e-01 0 0 0
2686 6 3 -1.8920000000000001e-01 -1.5190946700547055e+01 -2.5232074892906986e+01 -1.5602668204652463e+00 0 1 0
1084 3 2 9.2524999999999996e-02 -1.8721977658622240e+01 -1.3177635701721591e+01 -3.3960080044352381e+00 0 0 0
1765 4 2 9.0075000000000002e-02 -3.0940955545039017e-01 -2.0166735393407688e+01 -2.4190112505962542e+00 0 1 0
1631 4 3 2.9499999999999999e-03 -1.3117634541308277e+01 -2.2852344641541009e+01 -4.2475241378430049e+00 0 1 0
1043 2 2 8.1025000000000000e-02 -1.5979800115041353e+01 -1.2955113859128110e+01 -9.8986431036661866e+00 1 1 0
2692 6 3 -2.3895000000000000e-01 -1.4928996052180132e+01 -2.2841108948067685e+01 -7.6601957293035916e-01 0 1 0
24 1 3 -1.8920000000000001e-01 -1.3611298903793475e+01 -9.7501437538202662e+00 -1.1633684111090671e+01 0 0 0
2088 4 2 8.1025000000000000e-02 -1.4560457263819458e+01 -1.8514992191806797e+01 -2.5714675771296669e+00 1 1 0
1061 3 2 1.1595000000000000e-01 -1.8245363954023347e+01 -1.1500160188451641e+01 -4.4879720400774445e+00 0 0 0
1184 3 3 -1.7692500000000000e-01 -6.4920512609899212e+00 -1.3092855798779624e+01 -3.4243823264267004e+00 0 0 0
3161 7 2 9.5975000000000005e-02 -1.6303912386826131e+01 -4.7300079636903014e+00 -1.3994705856382172e+01 0 0 1
1186 3 2 9.6475000000000005e-02 -8.5711394870712141e+00 -1.3712349096562960e+01 -3.1329642556532882e+00 0 0 0
1187 3 3 -1.8162500000000001e-01 -6.0812255209537138e+00 -1.4528667090120399e+01 -3.6220227275167343e+00 0 0 0
1188 3 2 9.2524999999999996e-02 -6.5894541707864800e+00 -1.2467157981736683e+01 -4.2850201770429415e+00 0 0 0
1189 3 2 9.2524999999999996e-02 -5.7873297060939386e+00 -1.2584846540174759e+01 -2.7496597864365402e+00 0 0 0
1190 3 3 -1.8920000000000001e-01 -4.6458173217291954e+00 -1.4736514148589148e+01 -4.3180423825919014e+00 0 0 0
1191 3 2 9.0075000000000002e-02 -6.1973042264745519e+00 -1.5199140635440472e+01 -2.7705046679296288e+00 0 0 0
1192 3 2 9.0075000000000002e-02 -6.8437081028744320e+00 -1.4964450485824234e+01 -4.3111428620267578e+00 0 0 0
1193 3 3 -1.7949999999999999e-01 -4.3924002671456837e+00 -1.6208379590548446e+01 -4.8321993074553298e+00 0 0 0
1194 3 2 9.5975000000000005e-02 -4.5408371607200397e+00 -1.4069404556940613e+01 -5.1703567398786117e+00 0 0 0
1195 3 2 9.5975000000000005e-02 -3.9790803795563576e+00 -1.4379138776750981e+01 -3.5760190905506875e+00 0 0 0
1196 3 3 -2.3895000000000000e-01 -3.0014732150338048e+00 -1.6195061847214781e+01 -5.4610710401149838e+00 0 0 0
1197 3 2 8.8349999999999998e-02 -5.1754540470051840e+00 -1.6421085154946233e+01 -5.5095286971317083e+00 0 0 0
1198 3 2 8.8349999999999998e-02 -4.4700179019856705e+00 -1.6955992603797235e+01 -4.0738049982675371e+00 0 0 0
1199 3 2 8.1025000000000000e-02 -3.1238223737413406e+00 -1.5668177409983164e+01 -6.3948105780847246e+00 0 0 0
1200 3 2 8.1025000000000000e-02 -2.2891089334235382e+00 -1.5712645007830272e+01 -4.8062973799572681e+00 0 0 0
1201 3 2 8.1025000000000000e-02 -2.7401799136100564e+00 -1.7188542485027039e+01 -5.6899611908717418e+00 0 0 0
1738 4 2 1.1595000000000000e-01 -5.7520549965946106e+00 -2.1416340532556305e+01 -3.6185099111566430e+00 0 1 0
735 2 4 -1.0492000000000000e-01 -1.6310223119085840e+00 -2.0755939539120781e+01 -1.0150086175554257e+01 0 1 0
1265 3 3 2.9499999999999999e-03 -1.4213492350012693e+00 -1.1149632523193425e+01 -2.7899712850193854e+00 0 0 0
466 1 2 8.8349999999999998e-02 -1.9406206007310189e+01 -1.0175411944208976e+01 -1.3097248310471505e+01 1 0 0
1259 3 4 3.6679999999999997e-02 -1.1908181650923275e+00 -8.8391100721612794e+00 -2.9457259436839323e+00 0 0 0
2697 6 2 8.1025000000000000e-02 -1.5453397577098468e+01 -2.1969311490114340e+01 -6.4195785237271785e-01 0 1 0
1644 4 2 9.0075000000000002e-02 -1.4338184391522642e+01 -1.9179354261354931e+01 -7.9336142485406205e+00 0 1 0
697 2 2 9.6475000000000005e-02 -5.2606115021086453e+00 -1.6885667432700750e+01 -1.3816920927355142e+01 0 1 0
31 1 2 8.8349999999999998e-02 -1.2873053749626191e+01 -1.1651147559222489e+01 -1.1411209806972757e+01 0 0 0
1647 4 2 9.5975000000000005e-02 -1.6928106664123977e+01 -2.0159895227451184e+01 -6.9720742005908223e+00 0 1 0
1180 3 2 8.8349999999999998e-02 -1.1039455433207115e+01 -1.6027678744159097e+01 -8.4742857871098387e-01 0 0 0
1664 4 2 9.5975000000000005e-02 -9.8823827780685249e+00 -1.9630278391694066e+01 -2.5081135697587271e+00 0 1 0
680 2 4 -1.0492000000000000e-01 -3.0127703444709191e+00 -2.0372202943522101e+01 -1.0198789502636075e+01 0 1 0
1167 3 2 9.6475000000000005e-02 -1.0038545253514481e+01 -1.0864639397144641e+01 -1.2174958291973059e+00 0 0 0
1000 2 5 -2.7284999999999998e-01 -1.9090452638285257e+01 -1.8801143915580987e+01 -1.1355051435950761e+01 1 1 0
1031 2 2 9.2524999999999996e-02 -1.8638073989947546e+01 -1.5288981518232513e+01 -1.2887515460582001e+01 1 1 0
2801 6 2 8.1025000000000000e-02 -1.1023305487649191e+01 -2.3302660791166716e+01 -3.8492485218358397e-01 0 1 0
689 2 2 1.1595000000000000e-01 -2.1356158713992102e+00 -1.7412073773934438e+01 -1.2963598258678052e+01 0 1 0
2071 4 3 -1.7692500000000000e-01 -1.8254885194467878e+01 -1.9705291396811177e+01 -4.2657862621894829e+00 1 1 0
1039 2 3 -2.3895000000000000e-01 -1.6332237307211791e+01 -1.2152048312377273e+01 -9.2867954549301714e+00 1 1 0
1622 4 4 3.6679999999999997e-02 -1.1160886544774788e+01 -2.4858442627987856e+01 -4.4262937127406445e+00 0 1 0
3179 7 2 9.5975000000000005e-02 -1.9580057745297140e+01 -3.5652046267728128e+00 -1.3648758166316188e+01 0 0 1
1763 4 2 9.2524999999999996e-02 -1.1983959145937604e+00 -2.1470848982974896e+01 -4.3354497022471072e+00 0 1 0
1633 4 3 -1.6757500000000000e-01 -1.1795105592452789e+01 -2.0677385710158479e+01 -4.1898969743191170e+00 0 1 0
693 2 3 -1.6757500000000000e-01 -3.0070168850468093e+00 -1.5065933034788996e+01 -1.1833606737312568e+01 0 1 0
1651 4 2 8.1025000000000000e-02 -1.6592080898362692e+01 -1.7294984348908489e+01 -1.0173523391770850e+01 0 1 0
1054 3 2 1.1595000000000000e-01 -1.4435938278044391e+01 -1.1017032596693804e+01 -2.5793384899165197e+00 0 0 0
1779 4 4 -1.0492000000000000e-01 -1.4397033786661346e+00 -2.5872820923014832e+01 -3.1105371607543120e+00 0 1 0
1075 3 2 8.8349999999999998e-02 -1.2622909222029229e+01 -1.6976066365406300e+01 -4.9366828974969490e+00 0 0 0
1085 3 2 9.2524999999999996e-02 -1.7505347128792508e+01 -1.4213709561348331e+01 -2.5923131553903627e+00 0 0 0
1654 4 3 -1.7692500000000000e-01 -1.1173410926424651e+01 -1.9485602084779213e+01 -4.9328232210202110e+00 0 1 0
1655 4 2 9.6475000000000005e-02 -1.2691016862687963e+01 -2.0320320717811651e+01 -3.6332405617169883e+00 0 1 0
1728 4 5 -2.7284999999999998e-01 -2.5806436311416014e+00 -2.3647737115688393e+01 -4.7228057008993094e+00 0 1 0
1657 4 3 -1.8162500000000001e-01 -1.0505453215862573e+01 -1.8401054326860351e+01 -4.1782950362218259e+00 0 1 0
628 2 4 -1.0492000000000000e-01 -6.9221287083334868e+00 -2.0559583665752402e+01 -9.9645150799484199e+00 0 1 0
1659 4 2 9.2524999999999996e-02 -1.1837001974621298e+01 -1.9060065550882289e+01 -5.6105870915013991e+00 0 1 0
1660 4 3 -1.8920000000000001e-01 -9.4232223236910606e+00 -1.8946552368467657e+01 -3.1817007068284262e+00 0 1 0
1661 4 2 9.0075000000000002e-02 -1.0143378165004837e+01 -1.7550290308656699e+01 -4.7347723615982193e+00 0 1 0
1662 4 2 9.0075000000000002e-02 -1.1283279355595203e+01 -1.7924469628397677e+01 -3.5358055915567483e+00 0 1 0
1168 3 2 9.6475000000000005e-02 -8.9872919691069217e+00 -1.2052393257872797e+01 -3.7549950668254439e-01 0 0 0
1042 2 2 8.1025000000000000e-02 -1.6570202896022352e+01 -1.2459623800565938e+01 -8.2688672630799580e+00 1 1 0
1665 4 2 9.5975000000000005e-02 -8.7108934692066580e+00 -1.9603181412532606e+01 -3.8028403091021783e+00 0 1 0
1726 4 4 3.6679999999999997e-02 -3.3427257822318630e+00 -2.4520100132030006e+01 -3.9267244075294236e+00 0 1 0
1766 4 2 9.0075000000000002e-02 -5.3003509230708801e-01 -1.9126998262719145e+01 -3.8823422868342821e+00 0 1 0
153 1 2 8.8349999999999998e-02 -3.2832343209685568e+00 -9.0318129284788764e+00 -1.3059299298025321e+01 0 0 0
1091 3 2 9.5975000000000005e-02 -1.9304415248567540e+01 -1.5310989462204585e+01 -2.0710725877748750e+00 0 0 0
1157 3 5 -2.7284999999999998e-01 -9.7911119752663147e+00 -1.0120885910559579e+01 -3.9537763024996124e+00 0 0 0
1511 3 2 8.1025000000000000e-02 -1.8990731280253200e+01 -1.4553478173349649e+01 -6.0992546734619069e+00 1 0 0
1066 3 2 9.2524999999999996e-02 -1.5222162320792908e+01 -1.3870221011919702e+01 -2.5890821030570788e+00 0 0 0
696 2 3 -1.7692500000000000e-01 -5.5351183090064264e+00 -1.4835912462349784e+01 -1.3751034172988085e+01 0 1 0
1737 4 3 -1.6757500000000000e-01 -3.1445492567082454e+00 -2.0523082062530968e+01 -4.5124699215439321e+00 0 1 0
1759 4 2 9.6475000000000005e-02 -2.8088561538757766e+00 -1.9976861660617317e+01 -5.4125569950701582e+00 0 1 0
1284 3 2 8.8349999999999998e-02 -5.3878226408685546e+00 -1.3931464230649413e+01 -7.1132023750270257e-01 0 0 0
1741 4 2 9.6475000000000005e-02 -5.8110983960017393e+00 -2.1889420648595976e+01 -6.4154828392638787e+00 0 1 0
1749 4 3 -1.7949999999999999e-01 -7.2359148694979556e+00 -1.6839206778856322e+01 -7.6652153362473472e+00 0 1 0
115 1 2 1.1595000000000000e-01 -7.2083194940574185e+00 -5.9674734030873680e+00 -7.9497930600851108e+00 0 0 0
1752 4 3 -2.3895000000000000e-01 -8.5747937778525927e+00 -1.6487936342536734e+01 -8.2445441106657853e+00 0 1 0
1754 4 2 8.8349999999999998e-02 -6.8211962794066761e+00 -1.7431582925686907e+01 -8.4405530100728097e+00 0 1 0
1755 4 2 8.1025000000000000e-02 -9.0397598579761826e+00 -1.7320291208016791e+01 -8.6818272976178932e+00 0 1 0
1756 4 2 8.1025000000000000e-02 -8.5291204863964296e+00 -1.5687800588525457e+01 -9.0392266961675976e+00 0 1 0
1757 4 2 8.1025000000000000e-02 -9.0106369919588687e+00 -1.6268562680490643e+01 -7.2971449993332902e+00 0 1 0
1758 4 3 -1.7692500000000000e-01 -1.8745322399688433e+00 -2.0910781785837489e+01 -3.6866984721051317e+00 0 1 0
1004 2 3 2.9499999999999999e-03 -1.9603485661747918e+01 -1.7939498076335013e+01 -1.2426728223187789e+01 1 1 0
1760 4 2 9.6475000000000005e-02 -3.8053724454848137e+00 -1.9918160200779379e+01 -3.9917051675188677e+00 0 1 0
1761 4 3 -1.8162500000000001e-01 -1.0421236352015448e+00 -1.9735669132509635e+01 -3.0639490977490045e+00 0 1 0
1762 4 2 9.2524999999999996e-02 -2.0123550016319278e+00 -2.1650023043548881e+01 -2.9103906671443855e+00 0 1 0
1029 2 2 9.6475000000000005e-02 -1.9148197031664118e+01 -1.6202633200571043e+01 -1.0421482622715661e+01 1 1 0
1055 3 2 1.1595000000000000e-01 -1.5638710420226410e+01 -9.7796454729687579e+00 -2.3607252221288775e+00 0 0 0
1512 3 2 8.1025000000000000e-02 -1.8667426082729104e+01 -1.5529564193827847e+01 -4.7036474997282518e+00 1 0 0
1764 4 3 -1.8920000000000001e-01 -1.8288250402646291e+00 -1.8728066916089276e+01 -2.1497007584863930e+00 0 1 0
1268 3 2 1.1595000000000000e-01 -2.1034112417703490e+00 -1.1875574635518564e+01 -3.1880001643315765e+00 0 0 0
2076 4 2 9.2524999999999996e-02 -1.8510604886690139e+01 -1.9369930224139125e+01 -5.2755415026798236e+00 1 1 0
1629 4 2 1.1595000000000000e-01 -1.0171472204292771e+01 -2.1985781847920599e+01 -5.6254517544092373e+00 0 1 0
1030 2 3 -1.8162500000000001e-01 -1.8050852885785918e+01 -1.3937423790209984e+01 -1.1242062082852641e+01 1 1 0
1663 4 3 -1.7949999999999999e-01 -8.4533228715595534e+00 -1.7883886478910746e+01 -2.5598988749491856e+00 0 1 0
1639 4 3 -1.8162500000000001e-01 -1.4883135639566243e+01 -1.9968963267415347e+01 -7.4551138202973322e+00 0 1 0
715 2 2 9.6475000000000005e-02 -2.4127375991988664e+00 -1.4721865188266635e+01 -1.2685999179805233e+01 0 1 0
2077 4 3 -1.8920000000000001e-01 -1.7268896320314866e+01 -1.9021618966138831e+01 -1.9566127104718412e+00 1 1 0
149 1 3 -1.7949999999999999e-01 -4.2185520750378078e+00 -9.6809582139557513e+00 -1.3067701604683659e+01 0 0 0
106 1 4 -1.0492000000000000e-01 -6.9675077724171945e+00 -2.7191781665138670e+00 -1.0769239059130673e+01 0 0 0
1742 4 2 9.6475000000000005e-02 -4.4149174991076325e+00 -2.0885594435731051e+01 -6.8684799730971555e+00 0 1 0
694 2 2 1.1595000000000000e-01 -5.8146861495743529e+00 -1.5942855836759671e+01 -1.1156797822836364e+01 0 1 0
1771 4 2 8.8349999999999998e-02 -1.7268712341933963e+00 -1.7156256213168660e+01 -7.3081929238506405e-01 0 1 0
681 2 6 2.3538000000000001e-01 -4.3210580053649803e+00 -2.1303287010814724e+01 -9.5819751522698198e+00 0 1 0
1739 4 2 1.1595000000000000e-01 -4.3640841914190460e+00 -2.2295653748355932e+01 -2.9158750106839602e+00 0 1 0
1646 4 2 9.5975000000000005e-02 -1.6366893973719566e+01 -1.8648433482398360e+01 -6.6253388283708681e+00 0 1 0
2695 6 2 8.1025000000000000e-02 -1.4049881486292421e+01 -2.2693246443536307e+01 -1.3456890075889696e+00 0 1 0
147 1 2 9.0075000000000002e-02 -3.8329979191918824e+00 -7.9598118589092390e+00 -1.0993362253517184e+01 0 0 0
2044 4 5 -2.7284999999999998e-01 -1.8530312350115249e+01 -2.3488876492136072e+01 -3.7254095519743462e+00 1 1 0
1734 4 3 -9.5100000000000004e-02 -4.0991382596579466e+00 -2.1689404075297503e+01 -4.9588971524171122e+00 0 1 0
2080 4 3 -1.7949999999999999e-01 -1.6315214219210674e+01 -1.8126106560520807e+01 -1.2828215137738930e+00 1 1 0
1645 4 3 -1.7949999999999999e-01 -1.6855745741594944e+01 -1.9018769376341453e+01 -8.7870360770410887e+00 0 1 0
2796 6 3 -2.3895000000000000e-01 -1.0429841182968335e+01 -2.3169870391731699e+01 -1.2938638954268882e+00 0 1 0
1040 2 2 8.8349999999999998e-02 -1.8038868987989794e+01 -1.0916508614583119e+01 -9.3488244517023258e+00 1 1 0
1 1 4 -9.2083300000000007e-02 -1.4762888326104267e+01 -2.3565116588016402e+00 -1.1492068398516075e+01 0 0 0
217 1 5 -2.7284999999999998e-01 -1.9214277811925662e+00 -5.0075559300766059e+00 -9.2271341594266048e+00 0 0 0
218 1 2 1.1595000000000000e-01 7.9370499640564418e-02 -5.3893699039584106e+00 -8.0569217958065327e+00 0 0 0
36 1 3 -1.7692500000000000e-01 -1.8470791075495885e+01 -7.9631917902137737e+00 -8.9803213594580527e+00 0 0 0
1643 4 2 9.0075000000000002e-02 -1.4901558842836797e+01 -2.0766947852800730e+01 -8.1608842630792964e+00 0 1 0
1642 4 3 -1.8920000000000001e-01 -1.6336062255693378e+01 -1.9449916905030744e+01 -7.3970928946660219e+00 0 1 0
245 1 2 9.6475000000000005e-02 -9.9106095878506295e-01 -8.7117449083103953e+00 -1.0597391653795064e+01 0 0 0
1627 4 5 -2.7284999999999998e-01 -1.3393161812797249e+01 -2.3985510503970321e+01 -5.0527304159230990e+00 0 1 0
1083 3 3 -1.8162500000000001e-01 -1.8825973458113399e+01 -1.3550546766539568e+01 -1.2637544994530803e+00 0 0 0
1649 4 2 8.8349999999999998e-02 -1.6820194764415824e+01 -1.9925013918388082e+01 -9.4697618818155309e+00 0 1 0
1087 3 2 9.0075000000000002e-02 -1.8170000586393275e+01 -1.3824995202372856e+01 -3.7981975191775952e-01 0 0 0
1636 4 3 -1.7692500000000000e-01 -1.4225150124358450e+01 -2.0564563030281906e+01 -6.1568341586095414e+00 0 1 0
2039 4 4 -2.7188329999999999e-01 -1.8830765526975171e+01 -2.5760084136251269e+01 -3.1667078342166732e+00 1 1 0
1777 4 6 2.3538000000000001e-01 -1.4181100978390049e-01 -2.4802926868696424e+01 -3.6419474861479006e+00 0 1 0
629 2 6 2.3538000000000001e-01 -8.1380271735829197e+00 -1.9405203218534407e+01 -1.0396707388331967e+01 0 1 0
1669 4 2 8.1025000000000000e-02 -7.2647354785996310e+00 -1.8703063839156265e+01 -1.0582755954918355e+00 0 1 0
1650 4 2 8.8349999999999998e-02 -1.7907744115333113e+01 -1.8879532859306803e+01 -8.6483741070719944e+00 0 1 0
720 2 3 -1.8920000000000001e-01 -7.7692008221796272e-01 -1.3617163773962172e+01 -8.8505408911205841e+00 0 1 0
718 2 2 9.2524999999999996e-02 -2.4912657850155213e+00 -1.5602319057281726e+01 -9.8124550852276968e+00 0 1 0
1724 4 4 -1.0492000000000000e-01 -2.7639675704703528e+00 -2.5659756158221608e+01 -3.3606256736568891e+00 0 1 0
597 2 2 9.2524999999999996e-02 -1.4846014446795539e+01 -1.5151968531170848e+01 -1.2980057403456048e+01 0 1 0
2905 6 2 8.1025000000000000e-02 -2.4037754402183360e+00 -2.2896272916667659e+01 -1.1427893261202797e+00 0 1 0
686 2 3 2.9499999999999999e-03 -3.0032545386603715e+00 -1.7543527913061183e+01 -1.2339284887230535e+01 0 1 0
1745 4 2 9.2524999999999996e-02 -6.9512390384704208e+00 -2.0285374082863715e+01 -5.0815346424269787e+00 0 1 0
701 2 2 9.2524999999999996e-02 -6.3762589787829835e+00 -1.5006841274547121e+01 -1.3129698152783101e+01 0 1 0
55 1 6 2.3538000000000001e-01 -1.2213461328314732e+01 -3.4811017439659455e+00 -1.1400664462792339e+01 0 0 0
1172 3 3 -1.8920000000000001e-01 -1.2350948759794903e+01 -1.4392609401701618e+01 -4.2487210510078199e-02 0 0 0
109 1 4 -1.0492000000000000e-01 -9.4462687758818102e+00 -2.8455313378304297e+00 -1.1311766955253891e+01 0 0 0
1257 3 4 -1.0492000000000000e-01 -1.7437665535409970e+00 -7.7202054241933631e+00 -3.6522822506687529e+00 0 0 0
1170 3 2 9.2524999999999996e-02 -9.9002749856432644e+00 -1.3945063623326682e+01 -1.3625816430613522e+00 0 0 0
2074 4 3 -1.8162500000000001e-01 -1.7704746342962707e+01 -1.8589290541882804e+01 -3.3346490725265721e+00 1 1 0
1753 4 2 8.8349999999999998e-02 -6.6933395249246104e+00 -1.5896251738438323e+01 -7.4773730412968273e+00 0 1 0
1767 4 3 -1.7949999999999999e-01 -1.1840035374952791e+00 -1.8059624769454068e+01 -1.0055964957892307e+00 0 1 0
1269 3 2 1.1595000000000000e-01 -6.8746082498650551e-01 -1.1026581843896750e+01 -3.5976339373662523e+00 0 0 0
1171 3 2 9.2524999999999996e-02 -1.1186258340580933e+01 -1.3021998586213218e+01 -2.2392148856189369e+00 0 0 0
1081 3 2 9.6475000000000005e-02 -1.6291726170094417e+01 -1.2209369519133155e+01 -1.5604198243438621e+00 0 0 0
22 1 2 9.2524999999999996e-02 -1.4046584767910463e+01 -7.2319600338231744e+00 -1.1299944164854509e+01 0 0 0
25 1 2 9.0075000000000002e-02 -1.4126367557005526e+01 -8.8104979256326068e+00 -1.3489805706973616e+01 0 0 0
158 1 4 -1.0492000000000000e-01 -3.1272836839373177e+00 -2.6530969139402742e+00 -1.0868960157426363e+01 0 0 0
1634 4 2 1.1595000000000000e-01 -1.4064471953133520e+01 -2.2319776173357788e+01 -4.0478030576226622e+00 0 1 0
1059 3 3 -1.6757500000000000e-01 -1.7018255230211903e+01 -1.1973743571389466e+01 -2.3662800381692790e+00 0 0 0
2048 4 3 2.9499999999999999e-03 -1.8942259078983518e+01 -2.2680317576689056e+01 -4.8072134414410144e+00 1 1 0
1051 3 1 2.1621670000000001e-01 -1.8138679459797320e+01 -6.8926216340860478e+00 -5.0595691634247721e+00 0 0 0
21 1 3 -1.8162500000000001e-01 -1.4590474666573467e+01 -8.9096230873339479e+00 -1.2501038423238553e+01 0 0 0
1046 3 6 1.5641669999999999e-01 -1.5741724383544348e+01 -6.5004472313553769e+00 -5.7016237517574204e+00 0 0 0
1288 3 3 -1.7692500000000000e-01 1.8175291648735126e-01 -1.3672537868112290e+01 -3.1289055156106507e+00 0 0 0
159 1 6 2.3538000000000001e-01 -4.4086369866633994e+00 -3.6559435827574411e+00 -1.0185571652644450e+01 0 0 0
4 1 4 -2.7188329999999999e-01 -1.7309801894029096e+01 -2.1852756087840088e+00 -1.1599707944026115e+01 0 0 0
1658 4 2 9.2524999999999996e-02 -1.0381974642535335e+01 -1.9870353015482532e+01 -5.4975067764560510e+00 0 1 0
1630 4 3 -9.5100000000000004e-02 -1.2210660917524274e+01 -2.1864454527412828e+01 -5.1033021300946739e+00 0 1 0
3366 7 2 9.0075000000000002e-02 -3.3040197941876350e+00 -3.7077368512991260e+00 -1.3438420269822961e+01 0 0 1
150 1 2 9.5975000000000005e-02 -6.2010220405031991e+00 -9.5825684193737750e+00 -1.2085871993956193e+01 0 0 0
1743 4 3 -1.8162500000000001e-01 -6.3497105485844774e+00 -1.9091414441941126e+01 -6.8029053246185605e+00 0 1 0
1744 4 2 9.2524999999999996e-02 -5.4922904903819134e+00 -1.9257754932143563e+01 -4.9450722404532588e+00 0 1 0
1641 4 2 9.2524999999999996e-02 -1.5063272909656749e+01 -2.1162059303262673e+01 -5.6784375721001066e+00 0 1 0
1077 3 2 8.1025000000000000e-02 -1.1407413543208612e+01 -1.7025565680329802e+01 -7.0828787495969676e+00 0 0 0
1628 4 2 1.1595000000000000e-01 -1.1096768307685455e+01 -2.3204392506586558e+01 -6.5143932154888269e+00 0 1 0
1740 4 3 -1.7692500000000000e-01 -6.0306232467274654e+00 -1.9931380108176910e+01 -5.5824784909561576e+00 0 1 0
1751 4 2 9.5975000000000005e-02 -8.3228840227963872e+00 -1.8331300380793397e+01 -6.4798915236344987e+00 0 1 0
1750 4 2 9.5975000000000005e-02 -7.0708790675756923e+00 -1.7594896890580277e+01 -5.4989857504094850e+00 0 1 0
719 2 2 9.2524999999999996e-02 -1.1577635306514082e+00 -1.5731591466484756e+01 -1.0923503348921592e+01 0 1 0
1270 3 3 -1.7692500000000000e-01 -2.3247095517216607e+00 -1.3494208903302230e+01 -5.0029661926016189e-01 0 0 0
154 1 2 8.8349999999999998e-02 -4.3473471519722242e+00 -9.8008473632766648e+00 -1.4097966951687161e+01 0 0 0
1166 3 3 -1.7692500000000000e-01 -1.0505691292675094e+01 -1.3043448402595198e+01 -1.3423590203211191e+00 0 0 0
1624 4 5 -2.7284999999999998e-01 -1.0543873205830492e+01 -2.3607626154150537e+01 -4.5426036314227485e+00 0 1 0
587 2 3 2.9499999999999999e-03 -1.2995992121392209e+01 -1.6795172817396615e+01 -1.1206394773306027e+01 0 1 0
1635 4 2 1.1595000000000000e-01 -1.2726032385747574e+01 -2.3039382855602696e+01 -3.2270298558072472e+00 0 1 0
1275 3 2 9.2524999999999996e-02 -3.0625062028529904e+00 -1.3322551431424934e+01 -1.3216781971244860e+00 0 0 0
691 2 3 2.9499999999999999e-03 -5.0062068579836900e+00 -1.6662823482858599e+01 -1.1086807835546555e+01 0 1 0
